"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Information / Theft","1554 E. 55th St., Chicago, IL","4/22/20 10:27 AM","4/22/20 10:27 AM","Subject attempted to take merchandise from the off-campus store without paying / Detained by UCPD and turned over to CPD","CPD","2020-022969","4/22/20",41.795293454019,-87.588744563006
"Assault","5700 S. Maryland, Chicago, IL","4/22/20 12:34 PM","4/22/20 12:30 PM","Subject placed staff members in fear of bodily harm and was detained by UCPD officers / Victims declined prosecution","Ex. Cleared","20-00265","4/22/20",41.790399200814,-87.605017212232
"Battery","5815 S. Maryland, Chicago, IL","4/23/20 2:00 AM","4/23/20 1:00 AM","Patient threw a cup and struck a staff member / Victim declined prosecution","Ex. Cleared","20-00268","4/23/20",41.789223523728,-87.604875040976
"Information / Armed Robbery","1411 E. 54th Pl., Chicago, IL","4/24/20 5:43 PM","4/24/20 5:40 PM","Unknown suspect, armed with a handgun, took property from victim walking on the sidewalk off-campus / CPD case JD216331","CPD","2020-023416","4/24/20",41.796519862551,-87.591266581895
"Information / Armed Robbery","5201 S. Cornell, Chicago, IL","4/24/20 7:09 PM","4/24/20 5:50PM","Two unknown suspects, armed with handguns took property from two victims walking on the sidewalk off-campus / CPD case JD216344","CPD","2020-023421","4/24/20",41.801041932033,-87.585980296587
"Theft from Motor Vehicle","1105 E. 55th St., Chicago, IL","4/28/20 6:14 PM","4/28/20 11:00 AM to 6:00 PM","Driver's side view mirror taken from car parked at the curb","Open","20-00273","4/28/20",41.794975781124,-87.599508107945
"Information / Armed Robbery","5500 S. Cornell, Chicago, IL","4/29/20 8:02 PM","4/29/20 7:40 PM","Two unknown suspects, both armed with handguns, entered a restaurant off-campus and took cash and an iPhone before fleeing on foot / CPD case JD220206","CPD","2020-024413","4/29/20",41.795150804707,-87.58548667812
"Theft","5656 S. Maryland, Chicago, IL","5/1/20 3:16 AM","5/1/20 12:10 AM","Unknown person took jacket and wallet from locker in women's locker room","Open","20-00275","5/1/20",41.792134204193,-87.605032968343
"Battery","5700 S. Maryland, Chicago, IL","5/1/20 4:32 PM","5/1/20 8:45 AM","A patient struck a staff member with fist / Victim declined prosecution","Ex. Cleared","20-00276","5/1/20",41.790399200814,-87.605017212232
"Information / Motor Vehicle Theft","5123 S. Ingleside, Chicago, IL","5/2/20 11:43 AM","5/1/20 to 5/2/20 5:00 PM to 11:00 AM","Motorcycle parked at the curb off-campus was taken / CPD case","CPD","2020-024869","5/2/20",41.801945233666,-87.602800157485
"Information / Armed Robbery","5800 S. Dorchester, Chicago, IL","5/4/20 8:35 AM","5/4/20 8:30 AM","Three unknown males, one armed with a handgun, took property from a victim walking on the sidewalk before fleeing in a black vehicle / CPD case JD223770","CPD","2020-025218","5/4/20",41.789597805911,-87.591629170202
"Information / Armed Robbery","1420 E. 58th St., Chicago, IL","5/4/20 11:48 AM","5/4/20 8:30 AM","Two unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk off-campus before fleeing in a waiting black vehicle / CPD case JD223931","CPD","2020-025264","5/4/20",41.789695996661,-87.5912401045
"Information / Theft","1228 E. 53rd St., Chicago, IL","5/4/20 5:20 PM","5/4/20 5:20 PM","Report of off-campus retail theft / Referred to CPD","CPD","2020-025332","5/4/20",41.799516028766,-87.596149638809
"Battery","5730 S. Drexel, Chicago, IL","5/7/20 10:13 AM","5/7/20 10:10 AM","A visitor pushed a staff member and was arrested by UCPD","Arrest","20-00285","5/7/20",41.791238431653,-87.603815059507
"Information / Robbery","1400 E. 52nd St., Chicago, IL","5/7/20 9:18 PM","5/7/20 9:15 PM","Two unknown suspects forcibly took a wallet from a person walking on the sidewalk off-campus / CPD case JD226891","CPD","2020-025915","5/7/20",41.80105345312,-87.590396910368
"Domestic Battery","5500 S. University, Chicago, IL","5/8/20 8:41 AM","5/8/20 8:35 AM","Estranged spouse struck victim in the face with hand / Suspect fled before police were notified","Open","20-00286","5/8/20",41.795018252907,-87.59819830175
"Information / Sexual Assault / Fondling","1131 E. 57th St., Chicago, IL","5/8/20 10:39 PM","3/4/16 unspecified time","Person reported being fondled on campus by an acquaintance in 2016 / Also reported criminal sexual assault by the same person off-campus in 2015 / Referred to CPD","CPD","20-00287","5/8/20",41.791368308047,-87.598327785349
"Information / Attempt Robbery","1119 E. 53rd St., Chicago, IL","5/10/20 2:00 AM","5/10/20 1:30 AM","Unknown suspect stopped person walking on the sidewalk off-campus and went through the victim's pockets, but fled without taking property / CPD case JD228625","CPD","2020-026320","5/10/20",41.799374359064,-87.598877453489
"Information / Battery","915 E. 63rd St., Chicago, IL","5/13/20 1:09 PM","5/13/20 1:05 PM","A CFD Emergency Medical Tech suffered a minor injury when pushed by a patient / CPD case JD231329","CPD","2020-027029","5/13/20",41.780391865944,-87.60248272621
"Information / Assault","5420 S. Lake Park, Chicago, IL","5/13/20 4:22 PM","5/13/20 4:20 PM","An irate customer threatened employees with bodily harm / Suspect fled before police were called / CPD case","CPD","2020-027060","5/13/20",41.79772968014,-87.587329667708
"Aggravated Battery / Other Deadly Weapon","1329 E. 61st St., Chicago, IL","5/15/20 4:31 PM","5/15/20 4:30 PM","Suspect struck a person on the head while wearing brass knuckles causing serious injury / Victim transported to UCMED by CFD EMS / UCPD officer arrested suspect","Arrest","20-00298","5/15/20",41.784135864812,-87.593659558862
"Assault","5811 S. Ellis, Chicago, IL","5/18/20 9:30 AM","5/15/20 1:25 PM","A contract employee threatened a co-worker with bodily harm / Victim declined prosecution","Ex. Cleared","20-00301","5/18/20",41.789375175546,-87.601181089797
"Assault","900 E. 57th St., Chicago, IL","5/18/20 9:56 AM","5/18/20 9:55 AM","Subject attempted to strike a UC staff member with fist / Victim declined prosecution","Ex. Cleared","20-00303","5/18/20",41.79142345551,-87.603662918962
"Information / Domestic Battery","5311 S. Blackstone, Chicago, IL","5/20/20 6:33 PM","5/20/20 6:30 PM","Boyfriend struck girlfriend and fled before police were called / CPD case JD237909","CPD","2020-028386","5/20/20",41.799433434674,-87.590357991993
"Information / Aggravated Battery","6139 S. Kimbark, Chicago, IL","5/20/20 7:41 PM","5/20/20 7:35 PM","Two victims suffered gunshots wounds in off-campus shooting / Victims transported to UCMED by CFD EMS / CPD case JD237960","CPD","2020-028396","5/20/20",41.783464238497,-87.594633944282
"Information / Aggravated Battery","5644 S. Drexel, Chicago, IL","5/25/20 12:30 AM","5/25/20 12:30 AM","Victim suffered multiple gunshot wounds as shots were fired from a passing vehicle / Victim treated at UCMED / CPD case JD241891","CPD","20-00316","5/25/20",41.79284186266,-87.603853071926
"Theft","5505 S. Ellis, Chicago, IL","5/25/20 5:49 PM","5/25/20 5:49 PM","Unattended keys taken by suspects / UCPD detained three suspects / Keys found and returned to owner / Victim declined prosecution","Ex. Cleared","20-00318","5/25/20",41.794891690978,-87.601289063304
"Battery","5656 S. Maryland, Chicago, IL","5/26/20 5:13 PM","5/26/20 5:13 PM","An unknown suspect, without justification or provocation struck victim with fist and fled","Open","20-00321","5/26/20",41.792134204193,-87.605032968343
"Information / Theft","5300 S. Blackstone, Chicago, IL","5/28/20 12:46 PM","5/28/20 12:40 PM","Merchant reported an unknown person took merchandise from off-campus store without paying / CPD case","CPD","2020-029907","5/28/20",41.799470582616,-87.590512871488
"Information / Theft","1528 E. 55th St. , Chicago, IL","5/30/20 12:59 PM","5/22/20 6:00 PM","Delayed report of theft of bicycle off-campus / Referred to CPD","CPD","2020-030295","5/30/20",41.795454669583,-87.589273243769
"Information / Theft","1539 E. 53rd St., Chicago, IL","5/31/20 12:00 PM","5/31/20 12:00 PM","A large group of people looted merchandise from the off-campus store / CPD case","CPD","2020-030513","5/31/20",41.799498861842,-87.58771041304
"Information / Battery","1520 E. 57th St., Chicago, IL","5/31/20 2:52 PM","5/31/20 2:30 PM","Two unknown subjects pushed victim to the ground off-campus and fled /CPD case","CPD","2020-030538","5/31/20",41.791603454624,-87.588220055954
"Information / Battery","5200 S. Lake Park, Chicago, IL","6/1/20 10:15 AM","6/1/20 10:15 AM","Unknown suspect struck victim in the face with fist and rode off on a bicycle / CPD case","CPD","2020-030700","6/1/20",41.800967685293,-87.587560609993
"Information / Theft","5000 S. Cornell, Chicago, IL","6/4/20 12:26 PM","6/4/20 12:26 PM","Unknown person took bicycle from patio at the rear of off-campus private building / CPD case","CPD","2020-031282","6/4/20",41.804294853239,-87.586557757285
"Theft","6045 S. Kenwood, Chicago, IL","6/4/20 1:10 PM","3/11/20 to 6/4/20 4:30 PM to 8:30 AM","Cash taken from unsecured desk drawer in office","Open","20-00340","6/4/20",41.784576841073,-87.592978846083
"Theft","5841 S. Maryland, Chicago, IL","6/11/20 11:23 AM","3/12/20 to 6/11/20 10:00 AM to 7:00 AM","17 fit bit fitness trackers taken from storage room","Open","20-00348","6/11/20",41.78877397345,-87.604857148474
"Information / Theft","1162 E. 55th St., Chicago, IL","6/13/20 6:50 PM","6/13/20 6:45 PM","3 unknown suspects took tip jar from off-campus restaurant and fled / CPD case","CPD","2020-032840","6/13/20",41.795113454528,-87.597377119928
"Information / Aggravated Robbery","1008 E. 52nd St., Chicago, IL","6/13/20 9:28 PM","6/13/20 9:15 PM","Two people walking on the sidewalk off campus were approached by an unknown suspect who implied a weapon - no weapon seen - and took property from the victims before fleeing on foot / CPD case JD263412","CPD","2020-032864","6/13/20",41.800936453695,-87.600408994034
"Armed Robbery","920 E. 61st St., Chicago, IL","6/13/20 10:05 PM","6/13/20 10:04 PM","3 unknown suspects, one armed with a handgun, took a wallet from a victim walking on the sidewalk before fleeing on foot","Open","20-00349","6/13/20",41.784142456762,-87.603654606013
"Armed Robbery","6117 S. Greenwood, Chicago, IL","6/15/20 10:08 PM","6/15/20 10:00 PM","Victim walking on the sidewalk off-campus was approached by a suspect armed with a handgun / Suspect took victim's cell phone and fled on foot / Responding UCPD officer located and took suspect into custody / Replica handgun and victim's cell phone recovered from suspect","Arrest","20-00352","6/15/20",41.783794364388,-87.59944252137
"Information / Armed Robbery","5130 S. Lake Park, Chicago, IL","6/15/20 11:12 PM","6/15/20 8:40 PM","Unknown suspect, armed with a handgun, entered gas station off-campus and forced attendant to surrender cash from the cash register before fleeing on foot / CPD case JD265401","CPD","2020-033220","6/15/20",41.801999210068,-87.587802183987
"Information / Robbery","964 E. 62nd St., Chicago, IL","6/16/20 12:43 PM","6/16/20 12:40 PM","Unknown suspect demanded and took victim's cell phone off-campus / Suspect fled on a bicycle / CPD case JD265872","CPD","2020-033306","6/16/20",41.782315456961,-87.601581128061
"Information / Theft","1355 E. 53rd St., Chicago, IL","6/16/20 4:29 PM","6/16/20 4:25 PM","Victim leaned bike against a tree in the park / Unknown suspect was seen riding off on the bike / CPD case","CPD","2020-033341","6/16/20",41.799449337944,-87.592177305234
"Information / Theft","5700 S. Woodland, Chicago, IL","6/20/20 10:17 PM","6/19/20 12:10 PM","Information regarding a theft of a package from porch of off-campus residence / CPD case","CPD","2020-034107","6/20/20",41.790272810118,-87.669420648043
"Theft","5700 S. Maryland, Chicago, IL","6/25/20 8:00 AM","6/25/20 1:00 AM to 7:30 AM","Bicycle secured to metal rail was taken","Open","20-00368","6/25/20",41.790399200814,-87.605017212232
"Information / Assault","1451 E. 53rd St., Chicago, IL","6/25/20 3:07 PM","6/25/20 3:00 PM","Unknown customer placed store employee in fear of being harmed / Suspect left before police arrived / CPD case JD275921","CPD","2020-034893","6/25/20",41.799473033703,-87.590061741232
"Information / Armed Robbery","829 E. 49th St., Chicago, IL","6/27/20 12:52 AM","6/27/20 12:40 AM","Two suspects, one armed with handgun, took property from two victims on the sidewalk off-campus / Suspects later returned and took victim's parked vehicle / CPD case","CPD","2020-035168","6/27/20",41.805852861723,-87.605274629557
"Information / Motor Vehicle Theft","5422 S. Dorchester, Chicago, IL","6/27/20 9:31 PM","6/27/20 9:25 PM","Suspects took victim's motor vehicle after the food delivery driver left the keys in the ignition of the vehicle parked off-campus / CPD case JD278459","CPD","2020-035336","6/27/20",41.797334854803,-87.591811219115
"Information / Robbery","5047 S. Greenwood, Chicago, IL","6/29/20 6:09 AM","6/29/20 6:05 AM","Two unknown suspects forcibly took a backpack from a person walking on the sidewalk off-campus / CPD case JD279722","CPD","2020-035598","6/29/20",41.80329918445,-87.599071647741
"Theft","1105 E. 55th St., Chicago, IL","6/30/20 8:50 AM","6/29/20 to 6/30/20 7:00 PM to 8:00 AM","Secured bicycle taken from bike rack / Further investigation revealed no theft occurred, bicycle returned to owner","Unfounded","20-00369","6/30/20",41.794975781124,-87.599508107945
"Information / Aggravated Robbery","6150 S. Ingleside, Chicago, IL","7/1/20 8:22 PM","7/1/20 8:15 PM","An unknown suspect, implying a weapon - no weapon seen - took an iPhone and cash from a person walking on the sidewalk off-campus/ CPD case JD282686","CPD","2020-036093","7/1/20",41.783309295915,-87.602826315683
"Information / Theft from Motor Vehicle","Park Place and Dorchester, Chicago, IL","7/2/20 9:43 AM","6/30/20 to 7/2/20 11:00 AM to 9:00 AM","Catalytic converter taken from vehicle parked on the street off-campus / CPD case","CPD","2020-036211","7/2/20",41.794484125785,-87.591801386361
"Domestic Battery","5656 S. Maryland, Chicago, IL","7/4/20 7:27 AM","7/4/20 7:00 AM","Ex-boyfriend struck victim in the face / Suspect fled before police were notified / Charge filed against suspect in custody of IDOC","Arrest","20-00376","7/4/20",41.792134204193,-87.605032968343
"Domestic Battery","5815 S. Maryland, Chicago, IL","7/4/20 1:10 PM","7/4/20 1:00 PM","Domestic partners involved in a physical fight / Both parties declined prosecution","Ex. Cleared","20-00377","7/4/20",41.789223523728,-87.604875040976
"Battery","5730 S. Drexel, Chicago, IL","7/4/20 1:10 PM","7/4/20 1:00 PM","One visitor struck another during a disagreement / Victim declined to prosecute","Ex. Cleared","20-00378","7/4/20",41.791238431653,-87.603815059507
"Motor Vehicle Theft / Recovery","1226 E. 53rd St., Chicago, IL","7/5/20 4:06 PM","7/5/20 4:05 PM","Subsequent to a traffic violation stop, UCPD officer arrested one subject for possession of a stolen motor vehicle and two suspects for trespass to stolen motor vehicle / Reported stolen to CPD 7/3/20 - CPD case JD284133","Arrest","20-00380","7/5/20",41.799515752507,-87.59617947504
"Information / Armed Robbery","5432 S. Ridgewood Ct., Chicago, IL","7/6/20 1:07 AM","7/6/20 12:40 AM","4-5 unknown suspects, one armed with a handgun, took a cellphone and wallet from a person walking on the sidewalk off-campus before fleeing on foot / CD case JD287577","CPD","2020-036843","7/6/20",41.797238698233,-87.592673622521
"Information / Theft","1236 E. 53rd St., Chicago, IL","7/6/20 9:36 PM","7/6/20 9:30 PM","Subject grabbed employee's cell phone from the counter and fled the off-campus restaurant / Referred to CPD","CPD","2020-037010","7/6/20",41.799517133806,-87.596030293887
"Information / Theft","6025 S. Ellis, Chicago, IL","7/7/20 3:57 PM","6/23/20 to 7/7/20 Unknown times","Catalytic converter taken from car parked on the street / Owner declined formal report","Closed","2020-037160","7/7/20",41.785456765959,-87.601104325835
"Theft","5812 S. Ellis, Chicago, IL","7/8/20 1:25 PM","3/15/20 to 6/17/20 5:00 PM to 12:00 PM","Microsoft tablet taken from unsecured cabinet in office","Open","20-00389","7/8/20",41.789338467133,-87.601334339186
"Theft","5812 S. Ellis, Chicago, IL","7/9/20 2:52 PM","5/15/20 to 6/16/20 1:00 PM to 1:00 PM","iPad charger taken from office","Open","20-00391","7/9/20",41.789338467133,-87.601334339186
"Information / Robbery","5500 S. University, Chicago, IL","7/10/20 1:00 PM","7/8/20 11:45 PM","Delayed report - Unknown suspect forcibly took victim's wallet and iPhone before fleeing to a waiting vehicle that drove northbound on University / CPD case JD292698","CPD","2020-037637","7/10/20",41.795018252907,-87.59819830175
"Information / Theft from Motor Vehicle","5000 S. Woodlawn, Chicago, IL","7/11/20 4:51 PM","7/10/20 to 7/11/20 10:30 PM to 3:00 PM","Catalytic converter taken from Honda Odyssey parked on the street off-campus / Referred to CPD","CPD","2020-037853","7/11/20",41.804124013817,-87.59681347582
"Information / Domestic Battery","6134 S. Cottage Grove, Chicago, IL","7/13/20 2:38 PM","7/13/20 2:38 PM","Two domestic partners involved in an argument off-campus / Suspect threw victim to the ground and ran off / CPD case","CPD","2020-038152","7/13/20",41.783405855923,-87.606070706767
"Domestic Battery","6106 S. Dorchester, Chicago, IL","7/13/20 3:31 PM","7/13/20 3:31 PM","Ex-spouses involved in an argument / Suspect smashed window of victim's car causing minor injury to victim when showered by broken glass / Arrest by UCPD officers","Arrest","20-00402","7/13/20",41.783969468976,-87.591502932034
"Information / Battery","850 E. 63rd St. , Chicago, IL","7/18/20 5:55 PM","7/18/20 5:55 PM","Subsequent to a traffic crash suspect struck victim with fists / CPD arrested suspect / CPD case JD302000","CPD","2020-039070","7/18/20",41.780490842556,-87.604233270536
"Battery","5622 S. Drexel, Chicago, IL","7/20/20 2:07 PM","7/20/20 2:05 PM","Victim was struck by unknown suspect while trying to break up a physical altercation / Unknown suspect fled / Victim declined further investigation","Closed","20-00413","7/20/20",41.79298383435,-87.603856621204
"Information / Battery","1554 E. 55th St., Chicago, IL","7/24/20 2:37 PM","7/24/20 2:30 PM","Unknown subject struck store security officer and fled store after being stopped for retail theft / CPD case","CPD","2020-040107","7/24/20",41.795293454019,-87.588744563006
"Information / Theft of Motor Vehicle","5104 S. Harper, Chicago, IL","7/24/20 9:10 PM","7/24/20 9:10 PM","Unknown person(s) took victim's vehicle that was parked on the street off-campus with keys in ignition / CPD case","CPD","2020-040186","7/24/20",41.80109634999,-87.589181242871
"Information / Theft of Motor Vehicle","5105 S. Harper, Chicago, IL","7/24/20 9:27 PM","7/24/20 8:00 PM","Unknown person(s) took victim's vehicle that was parked on the street off-campus with keys in ignition / CPD case JD308792","CPD","2020-040189","7/24/20",41.8023443847,-87.58907426239
"Information / Theft","1346 E. 53rd St., Chicago, IL","7/25/20 2:11 PM","7/25/20 2:00 PM","Subject took merchandise from the store without paying / CPD case","CPD","2020-040334","7/25/20",41.799550442224,-87.593062823983
"Information / Domestic Battery","1506 E. 53rd St., Chicago, IL","7/25/20 5:15 PM","7/25/20 5:10 PM","During a domestic argument off-campus, one spouse struck the other / CPD case JD309792","CPD","2020-040368","7/25/20",41.799604453284,-87.588859830145
"Theft","5500 S. Cornell, Chicago, IL","7/25/20 11:41 PM","7/25/20 11:35 PM","Subject took merchandise from the off-campus store without paying / Suspect located and detained by UCPD officer / Store management declined to prosecute","Ex. Cleared","20-00420","7/25/20",41.795150804707,-87.58548667812
"Information / Armed Robbery","1550 E. 55th St., Chicago, IL","7/26/20 8:17 PM","7/26/20 7:15 PM","Two unknown suspects, one armed with a handgun, took a bag from victim walking on the sidewalk off campus / CPD case","CPD","2020-040576","7/26/20",41.795293454016,-87.588699874952
"Information / Robbery","5486 S. Woodlawn, Chicago, IL","7/26/20 7:43 PM","7/26/20 7:40 PM","Two unknown suspects forcibly took a bag from victim walking on the sidewalk off campus / CPD case","CPD","2020-040564","7/26/20",41.795492669292,-87.596628964784
"Information / Robbery","5416 S. Woodlawn, Chicago, IL","7/26/20 11:08 PM","7/26/20 11:00 PM","Four unknown suspects forcibly took a back pack, cell phone and wallet from a victim walking on the sidewalk off-campus / CPD case JD311130","CPD","2020-040613","7/26/20",41.797675805909,-87.596679297239
"Information / Aggravated Robbery","5474 S. Dorchester, Chicago, IL","7/27/20 10:14 PM","7/27/20 10:10 PM","Two subjects, one implying a weapon, took property from a person walking on the sidewalk off-campus / CPD and UCPD officers located and arrested two suspects and recovered victim's property / CPD case JD312327","CPD/Arrest","2020-040804","7/27/20",41.796157804738,-87.591783274976
"Information / Battery","1323 E. 57th St., Chicago, IL","7/30/20 6:04 PM","7/30/20 4:30 PM","During the course of a disagreement off-campus, an unknown subject placed his hands on two people / Referred to CPD","CPD","2020-041301","7/30/20",41.791416863568,-87.593793315306
"Theft","5235 S. Harper, Chicago, IL","7/31/20 12:00 PM","7/30/20 3:20 PM to 3:45 PM","Checkbook taken from wallet in unsecured office","Open","20-00430","7/31/20",41.799935726883,-87.588037196681
"Information / Aggravated Assault","1435 E. 63rd St., Chicago, IL","8/1/20 11:37 AM","8/1/20 11:35 AM","Unknown suspect exited vehicle and fired one shot in the direction of the victim in an apparent road rage incident off campus / Suspect fled before police were notified / CPD case JD317349","CPD","2020-041608","8/1/20",41.780517865253,-87.590380589367
"Information / Battery","5700 S. Stony Island, Chicago, IL","8/3/20 6:56 AM","8/3/20 6:50 AM","Victim struck without provocation by suspect who fled on foot / CPD case JD319118","CPD","2020-041825","8/3/20",41.791488863167,-87.586788619196
"Theft","5235 S. Harper, Chicago, IL","8/3/20 1:20 PM","3/1/20 to 7/31/20 9:00AM to 12:00 PM","iPad taken from desk drawer in office cubicle","Open","20-00434","8/3/20",41.799935726883,-87.588037196681
"Assist Other Agency / Assault","5200 S. Dorchester, Chicago, IL","8/3/20 2:19 PM","8/3/20 2:15 PM","UCPD officer assisted CPD with a verbal assault on the street off-campus / Peace restored / CPD case JD319541","CPD","20-00435","8/3/20",41.800920218375,-87.591895255106
"Information / Theft","1159 E. 52nd St., Chicago, IL","8/4/20 10:49 PM","8/4/20 10:45 PM","Bicycle and bag left on the sidewalk taken by unknown suspect / CPD case JD321152","CPD","2020-042180","8/4/20",41.800855486138,-87.597557828804
"Information / Theft of Services","1452 E. Hyde Park, Chicago, IL","8/5/20 3:16 PM","8/5/20 3:16 PM","Subject left the off-campus beauty shop without paying for services / Referred to CPD","CPD","2020-042282","8/5/20",41.802499538266,-87.589962571328
"Information / Theft","5311 S. Lake Park, Chicago, IL","8/5/20 7:57 PM","8/5/20 7:57 PM","Report of a theft of a bag in off-campus store / Referred to CPD","CPD","2020-042298","8/5/20",41.799373218549,-87.58720801956
"Information / Theft","1447 E. 53rd St., Chicago, IL","8/5/20 10:41 PM","8/5/20 7:30 PM to 10:00 PM","Secured bicycle stolen from public way off-campus / Referred to CPD","CPD","2020-042313","8/5/20",41.799472205917,-87.590136242289
"Robbery","5200 S. Kimbark, Chicago, IL","8/7/20 11:37 PM","8/7/20 11:30 PM","Three suspects forcibly took property from a person walking on the sidewalk off-campus / Responding UDPD officers located and detained three suspects who were positively identified / Suspects arrested and charged with robbery","Arrest","20-00441","8/7/20",41.800884384132,-87.595130980632
"Information / Battery","1522 E. 53rd St., Chicago, IL","8/8/20 11:40 AM","8/8/20 11:35 AM","During an argument in off-campus restaurant, a person threw a utensil striking victim / Victim declined prosecution / CPD case JD324964","CPD","2020-042689","8/8/20",41.799608964306,-87.588446630737
"Information / Robbery","5402 S. Kimbark, Chicago, IL","8/10/20 8:31 PM","8/9/20 10:10 PM","Delayed Report - Three unknown suspects forcibly took property from a victim walking on the sidewalk off-campus / CPD case JD326737","CPD","2020-043112","8/10/20",41.797898090973,-87.595066764461
"Information / Aggravated Assault","4725 S. Ellis, Chicago, IL","8/11/20 1:17 AM","8/11/20 12:55 AM","6-7 unknown suspects armed with knives chased victim on the street off-campus / Motive unknown / CPD case JD327893","CPD","2020-043140","8/11/20",41.808875336566,-87.60160851208
"Information / Theft","5228 S. Lake Park, Chicago, IL","8/11/20 10:55 AM","8/11/20 10:35 AM","Two suspects took merchandise from off-campus store without paying / Referred to CPD","CPD","2020-043197","8/11/20",41.800583309606,-87.587494639222
"Theft","5758 S. Maryland, Chicago, IL","8/11/20 11:15 AM","8/11/20 10:15 AM to 11:00 AM","Unattended iPhone left in waiting area taken by unknown person","Open","20-00445","8/11/20",41.790056877511,-87.605011863465
"Battery","5721 S. Maryland, Chicago, IL","8/11/20 12:40 PM","8/11/20 12:35 PM","Patient struck staff member with a fist","Open","20-00446","8/11/20",41.790282493163,-87.604861685426
"Information / Robbery","1031 E. 64th St., Chicago, IL","8/12/20 5:49 PM","8/12/20 5:35 PM","While in off-campus community garden, two unknown suspects forcibly took victim's bag and iPhone before fleeing on foot / Referred to CPD","CPD","2020-043416","8/12/20",41.777776574475,-87.651630415283
"Robbery","5500 S. Cottage Grove, Chicago, IL","8/13/20 8:51 PM","8/13/20 8:51 PM","An individual standing at a bus stop was approached by a suspect who forcibly took the victim's wallet / UCPD officers located and detained a suspect who was positively identified by the victim and taken into custody","Arrest","20-00454","8/13/20",41.794911283816,-87.606294731746
"Theft from Motor Vehicle","5815 S. Cottage Grove, Chicago, IL","8/14/20 1:43 PM","8/14/20  7:00 AM to 1:30 PM","Unknown person(s) entered victim's work van and took tools","Open","20-00456","8/14/20",41.789212036737,-87.606035165822
"Theft from Motor Vehicle","1016 E. 61st St., Chicago, IL","8/14/20 5:34 PM","8/14/20 2:30 PM to 3:30 PM","Unknown person(s) entered victim's work van and took tools","Open","20-00457","8/14/20",41.784169456608,-87.600963750042
"Information / Theft","1554 E. 55th St., Chicago, IL","8/15/20 11:50 AM","8/15/20 11:50 AM","Unknown subject took merchandise from off-campus store without paying / Referred to CPD","CPD","2020-043866","8/15/20",41.795293454019,-87.588744563006
"Information / Theft","5700 S. Harper, Chicago, IL","8/15/20 9:53 PM","8/14/20 to 8/15/20 11:00 PM to 12:00 PM","Unsecured bicycle taken from rear of off-campus private apartment building / Referred to CPD","CPD","2020-043931","8/15/20",41.791478443281,-87.589110373646
"Information / Robbery","5100 S. Blackstone, Chicago, IL","8/17/20 10:36 PM","8/17/20 10:30 PM","Three unknown suspects forcibly took property from a person walking on the sidewalk off-campus / Suspects fled on foot / CPD case JD336144","CPD","2020-044241","8/17/20",41.802378198079,-87.590581229663
"Information / Theft","5700 S. Kimbark, Chicago, IL","8/18/20 1:19 PM","8/18/20 11:50 AM","Individual reports an unattended wallet was taken from the counter in the off-campus store / Referred to CPD","CPD","2020-044351","8/18/20",41.791407863631,-87.594915616714
"Information / Theft","5700 S. Stony Island, Chicago, IL","8/18/20 8:54 PM","8/18/20 8:50 PM","Unknown person took cell phone from outside charger / Phone recovered nearby / Referred to CPD","CPD","2020-044425","8/18/20",41.791488863167,-87.586788619196
"Information / Robbery","5300 S. Woodlawn, Chicago, IL","8/19/20 1:51 AM","8/19/20 1:50 AM","Four unknown suspects riding bicycles forcibly took a cell phone and cash from a person walking in the alley off-campus / CPD case JD337436","CPD","2020-044481","8/19/20",41.799398582971,-87.596718369581
"Information / Robbery","4924 S. Woodlawn, Chicago, IL","8/19/20 11:35 PM","8/19/20 11:20 PM","Four unknown suspects exited a vehicle and forcibly took property from a person walking on the sidewalk off-campus / Victim declined medical attention / CPD case JD338491","CPD","2020-044660","8/19/20",41.805525031765,-87.596835250191
"Robbery","906 E. 61st St., Chicago, IL","8/20/20 8:48 PM","8/20/20 8:45 PM","Two unknown subjects struck victim walking on the sidewalk and took the victim's wallet before fleeing westbound on foot","Open","20-00468","8/20/20",41.784141017442,-87.604117014392
"Theft","5700 S. Maryland, Chicago, IL","8/21/20 9:26 AM","8/20/20 to 8/21/20 10:00 PM to 9:00 AM","Cell phone taken from patient's room","Open","20-00469","8/21/20",41.790399200814,-87.605017212232
"Information / Robbery","5803 S. Harper, Chicago, IL","8/21/20 8:15 PM","8/21/20 8:05 PM","Unknown suspect forcibly took cell phone from a person walking on the sidewalk off-campus / Suspect fled on bicycle / CPD case JD340692","CPD","2020-044967","8/21/20",41.789650447829,-87.588908801357
"Information / Robbery","5487 S. Drexel, Chicago, IL","8/21/20 9:30 PM","8/21/20 8:45 PM","Two unknown suspects struck victim and took cell phone and backpack from victim walking on the sidewalk off-campus / CPD case JD340752","CPD","2020-044986","8/21/20",41.795585253781,-87.60376142199
"Information / Robbery","4624 S. Ellis, Chicago, IL","8/22/20 12:20 AM","8/22/20 12:20 AM","Unknown suspect took cash from motorist involved in traffic crash off-campus / CPD case JD340863","CPD","2020-045015","8/22/20",41.810945750422,-87.60180745229
